;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1853;1854;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.75;0.7800466013196206;94.42305374145508
1854;1855;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.05;0.7950932791444519;154.2970955371857
1855;1856;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.5;0.8076214257291954;132.65293312072754
1856;1857;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.75;0.8205485355689546;118.55972504615784
1857;1858;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.05;0.7860315382429922;192.08907580375669
1858;1859;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.7922489975586771;92.15419030189514
1859;1860;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.75;0.7967568921825912;74.87304592132568
1860;1861;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.05;0.7852101015512788;206.01107287406919
1861;1862;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.5;0.790492443725729;141.05915236473083
1862;1863;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.75;0.7912606235096086;86.79460859298706
1863;1864;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.05;0.6924386620274068;103.84138345718384
1864;1865;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.5;0.7365519675492723;152.96523404121402
1865;1866;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.75;0.7575347999641493;129.63881969451904
1866;1867;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.05;0.7042789883903992;149.77386403083798
1867;1868;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.5;0.7278998789140052;115.9660427570343
1868;1869;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.75;0.7403658779223167;110.763573884964
1869;1870;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.05;0.7111420927184475;252.36903977394104
1870;1871;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.5;0.7369537896962002;158.35557866096497
1871;1872;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.75;0.7444703559134147;79.34168434143065
1872;1873;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.05;0.7452260261784073;145.48091316223145
1873;1874;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.5;0.7750070760439425;154.80893278121945
1874;1875;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.75;0.7890731435507555;67.37358593940735
1875;1876;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.05;0.7468861544099641;135.24646782875058
1876;1877;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.5;0.76471228136777;121.87215232849121
1877;1878;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.75;0.7733702062275949;102.12264943122864
1878;1879;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.05;0.7540789019406922;147.87113904953003
1879;1880;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.5;0.7690210901447326;188.97977137565613
1880;1881;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.75;0.7712195220200515;140.63726902008057
1881;1882;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.05;0.7670358103855642;143.0747382640839
1882;1883;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.5;0.7939828157312167;139.66884350776672
1883;1884;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.75;0.8058088002532449;167.65221118927005
1884;1885;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.05;0.7630145441518558;104.10665726661682
1885;1886;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.5;0.7772740985697821;118.9192361831665
1886;1887;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.75;0.7869772712282019;70.7325325012207
1887;1888;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.05;0.7675717349054463;267.6817324161529
1888;1889;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.5;0.7754656769409742;76.16939711570741
1889;1890;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.75;0.7904395365063985;94.57596898078918
1890;1891;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.05;0.7410036535201937;147.57461047172546
1891;1892;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.5;0.761263682759378;112.96580004692078
1892;1893;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.75;0.7793793139919651;133.32499170303342
1893;1894;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.05;0.7358422600991871;164.4178991317749
1894;1895;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.5;0.75468060970715;127.93449854850769
1895;1896;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.75;0.7590285919820867;89.27891635894775
1896;1897;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.05;0.7413642263393507;161.2773766517639
1897;1898;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.5;0.7544417469375229;192.04221320152283
1898;1899;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.75;0.75;0.7643425286349544;129.0282199382782
1899;1900;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.05;0.7793445978476002;206.8864312171936
1900;1901;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.5;0.7928837885913673;173.2301971912384
1901;1902;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.05;0.75;0.7982176228088804;201.43285512924197
1902;1903;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.05;0.7694060131685886;148.76211071014401
1903;1904;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.5;0.7754582936904365;114.31144762039185
1904;1905;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.75;0.785726673748149;136.527818441391
1905;1906;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.05;0.7734034973319569;176.5270712375641
1906;1907;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.5;0.7780600267585729;104.73250150680542
1907;1908;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.5;0.75;0.75;0.7873139444146017;189.6359875202179
1908;1909;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.05;0.7946799074730845;173.3646321296692
1909;1910;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.5;0.8063142005365987;125.3278660774231
1910;1911;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.05;0.75;0.8152249931791377;211.0104553699493
1911;1912;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.05;0.7788730953674561;118.49690628051758
1912;1913;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.5;0.7901670471718492;93.85725617408752
1913;1914;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.5;0.75;0.7972769479575914;117.76286959648131
1914;1915;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.05;0.7841260313066559;113.68453121185304
1915;1916;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.5;0.7849646962614435;108.0600254535675
1916;1917;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.75;0.7997681458704409;172.82396507263184
1917;1918;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.05;0.76356447101521;148.3245749473572
1918;1919;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.5;0.7776205871237208;165.7463083267212
1919;1920;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.05;0.75;0.7843544039912487;122.63742446899414
1920;1921;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.05;0.7500317408144309;109.9818708896637
1921;1922;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.5;0.7589619495885159;137.012366771698
1922;1923;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.5;0.75;0.7776106211876767;154.34020781517032
1923;1924;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.05;0.7630725731974566;174.08981108665466
1924;1925;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.5;0.7606148345262151;93.0913188457489
1925;1926;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.05;0.75;0.75;0.7752147803429681;170.7927417755127
1926;1927;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.05;0.7945758103540621;88.62317085266113
1927;1928;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.5;0.8074969887626529;168.87058925628662
1928;1929;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.05;0.75;0.8125448358493091;131.88778138160706
1929;1930;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.05;0.7846484607010923;149.78740286827087
1930;1931;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.5;0.7850463187363608;153.4183292388916
1931;1932;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.5;0.75;0.7996822412310551;154.88706088066098
1932;1933;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.05;0.7825999306069853;138.66860508918762
1933;1934;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.5;0.7859911744513948;145.55869817733762
1934;1935;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.5;0.75;0.75;0.79300371767032;115.80983471870422
1935;1936;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.05;0.8111369318512175;175.49589419364932
1936;1937;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.5;0.8170329600073755;131.91892719268802
1937;1938;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.05;0.75;0.8267021059946064;191.94845867156985
1938;1939;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.05;0.8012144646071213;209.96372413635254
1939;1940;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.5;0.7995114497942919;153.04326176643372
1940;1941;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.5;0.75;0.8053066832980686;90.88829636573792
1941;1942;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.05;0.8036402898755663;224.9167058467865
1942;1943;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.5;0.8020547871418483;155.83968091011047
1943;1944;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.75;0.75;0.75;0.75;0.8030969961028471;127.1376461982727
1944;1945;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.05;0.5716919701613576;125.41895294189452
1945;1946;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.5;0.651903093299197;121.91903281211852
1946;1947;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.6891194293235108;113.63765811920166
1947;1948;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.6089923478397504;194.7608816623688
1948;1949;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.6614562369515453;98.76338863372804
1949;1950;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.6827855458717527;129.01183724403379
1950;1951;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.6215901253635531;198.19829511642456
1951;1952;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.6706150370337562;132.94965505599978
1952;1953;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.6955462916435303;97.04470086097716
1953;1954;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.6562775608230155;117.27855014801024
1954;1955;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.7097159080746329;111.7627055644989
1955;1956;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.736220299951827;100.51335787773131
1956;1957;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.6785419103208858;166.3241233825684
1957;1958;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.7084369886081537;87.04460191726685
1958;1959;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.7299538268728034;215.41658854484558
1959;1960;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.6858741942239479;118.27851223945619
1960;1961;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.7111274973264008;81.74821472167969
1961;1962;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.7306771510872041;152.23040485382083
1962;1963;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.6930676951813978;140.2935585975647
1963;1964;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.5;0.7363511420161666;121.71592736244202
1964;1965;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.75;0.7545654167476581;123.66899967193605
1965;1966;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.05;0.7027394581335468;238.96285796165463
1966;1967;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.5;0.7252060193353725;96.93497133255005
1967;1968;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.5;0.75;0.7403434737142719;150.26204228401184
1968;1969;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.05;0.6979160386566166;154.60569787025455
1969;1970;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.5;0.7338830450261806;97.18533325195312
1970;1971;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.05;0.75;0.75;0.75;0.745848650801292;111.03315162658691
1971;1972;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.05;0.6461343713437016;126.82565498352051
1972;1973;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.5;0.7072444626352984;105.95071458816528
1973;1974;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.05;0.75;0.7267568679268187;100.8567397594452
1974;1975;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.05;0.6584441928242469;152.82460260391238
1975;1976;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.5;0.6866806395234031;94.41975402832031
1976;1977;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.5;0.75;0.7196699748283665;168.35534119606018
1977;1978;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.05;0.6714182335964111;125.54359579086305
1978;1979;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.5;0.6975166952162409;93.46665120124815
1979;1980;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.05;0.75;0.75;0.7125386906042448;113.54390954971312
1980;1981;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.05;0.7105298340473544;191.4178102016449
1981;1982;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.5;0.7491483632395168;180.1518929004669
1982;1983;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.05;0.75;0.7649430109048168;198.69862461090088
1983;1984;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.05;0.7004923452860193;99.028804063797
1984;1985;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.5;0.7368588237904133;107.6537938117981
1985;1986;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.5;0.75;0.7478808396028076;121.8093192577362
1986;1987;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.05;0.7156053292833677;192.76091122627255
1987;1988;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.5;0.7284516113407831;73.5770585536957
1988;1989;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.5;0.75;0.75;0.7480467453708023;132.0281503200531
1989;1990;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.05;0.7371453334027195;170.5897023677826
1990;1991;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.5;0.7668723762563568;91.2476167678833
1991;1992;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.7778889471371356;121.85653567314148
1992;1993;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.7221820051942446;143.5747127532959
1993;1994;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.7502459057305794;123.07491183280943
1994;1995;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.7674135679699252;139.0727379322052
1995;1996;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.7333761298077598;220.9789564609528
1996;1997;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.7455950332671651;143.49657440185547
1997;1998;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.7587864215702764;151.80887651443481
1998;1999;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.6826323113162386;193.29244685173038
1999;2000;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.7263674804819006;142.8872399330139
2000;2001;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.7478219811993323;188.19857835769653
2001;2002;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.6901456399250848;215.682767868042
2002;2003;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.7143064344754871;144.4809470176697
2003;2004;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.7321380931770316;127.87200117111206
2004;2005;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.6923667039784258;128.87163186073306
2005;2006;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.7113756077843378;175.0270290374756
2006;2007;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.7273611424061994;108.01327681541443
2007;2008;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.7369004353610267;161.4063858985901
2008;2009;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.7666127638005825;200.4157958030701
2009;2010;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.7700869210470599;89.41987872123718
2010;2011;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.7313837055723491;169.2771520614624
2011;2012;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.7533288465323912;162.76136922836304
2012;2013;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.7590550117247814;133.89425921440122
2013;2014;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.7259954061328778;65.54516458511354
