;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
1601;1602;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.05;0.75;0.75;10.0;10.0;4.0;7.0;0.0;0.0;0.0;347.0;378.0;31.0;21.0
1602;1603;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.05;14.0;14.0;0.0;1.0;0.0;0.0;0.0;347.0;376.0;29.0;15.0
1603;1604;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.5;11.0;11.0;0.0;2.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
1604;1605;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.05;0.75;11.0;11.0;0.0;2.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
1605;1606;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.05;17.0;17.0;1.0;4.0;0.0;0.0;0.0;347.0;386.0;39.0;22.0
1606;1607;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.5;13.0;12.0;1.0;5.0;0.0;0.0;0.0;347.0;378.0;31.0;19.0
1607;1608;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.5;0.75;6.0;6.0;6.0;7.0;0.0;0.0;0.0;347.0;372.0;25.0;19.0
1608;1609;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.05;16.0;16.0;1.0;5.0;0.0;0.0;0.0;347.0;385.0;38.0;22.0
1609;1610;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.5;13.0;13.0;0.0;6.0;0.0;0.0;0.0;347.0;379.0;32.0;19.0
1610;1611;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.5;0.75;0.75;7.0;7.0;4.0;10.0;0.0;0.0;0.0;347.0;375.0;28.0;21.0
1611;1612;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.05;13.0;13.0;1.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;14.0
1612;1613;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
1613;1614;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.05;0.75;10.0;10.0;0.0;3.0;0.0;0.0;0.0;347.0;370.0;23.0;13.0
1614;1615;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.05;15.0;15.0;1.0;3.0;0.0;0.0;0.0;347.0;381.0;34.0;19.0
1615;1616;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.5;11.0;11.0;1.0;4.0;0.0;0.0;0.0;347.0;374.0;27.0;16.0
1616;1617;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.5;0.75;8.0;8.0;4.0;6.0;0.0;0.0;0.0;347.0;373.0;26.0;18.0
1617;1618;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.05;15.0;15.0;1.0;4.0;0.0;0.0;0.0;347.0;382.0;35.0;20.0
1618;1619;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.5;16.0;15.0;3.0;7.0;0.0;0.0;0.0;347.0;388.0;41.0;26.0
1619;1620;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.5;0.75;0.75;0.75;0.75;5.0;5.0;3.0;11.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
1620;1621;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.05;11.0;11.0;10.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;21.0
1621;1622;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.5;5.0;5.0;14.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
1622;1623;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.05;0.75;5.0;5.0;16.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;21.0
1623;1624;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.05;14.0;14.0;9.0;0.0;0.0;0.0;0.0;347.0;384.0;37.0;23.0
1624;1625;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.5;8.0;8.0;19.0;2.0;0.0;0.0;0.0;347.0;384.0;37.0;29.0
1625;1626;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.5;0.75;5.0;5.0;17.0;3.0;0.0;0.0;0.0;347.0;377.0;30.0;25.0
1626;1627;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.05;14.0;14.0;8.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;22.0
1627;1628;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.5;9.0;9.0;17.0;3.0;0.0;0.0;0.0;347.0;385.0;38.0;29.0
1628;1629;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.05;0.75;0.75;7.0;7.0;13.0;1.0;0.0;0.0;0.0;347.0;375.0;28.0;21.0
1629;1630;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.05;11.0;11.0;10.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;21.0
1630;1631;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.5;5.0;5.0;11.0;0.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
1631;1632;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.05;0.75;5.0;5.0;13.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;18.0
1632;1633;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.05;17.0;17.0;12.0;0.0;0.0;0.0;0.0;347.0;393.0;46.0;29.0
1633;1634;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.5;9.0;9.0;21.0;0.0;0.0;0.0;0.0;347.0;386.0;39.0;30.0
1634;1635;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.5;0.75;5.0;5.0;17.0;3.0;0.0;0.0;0.0;347.0;377.0;30.0;25.0
1635;1636;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.05;14.0;14.0;8.0;1.0;0.0;0.0;0.0;347.0;384.0;37.0;23.0
1636;1637;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.5;7.0;7.0;16.0;1.0;0.0;0.0;0.0;347.0;378.0;31.0;24.0
1637;1638;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.5;0.75;0.75;11.0;11.0;17.0;1.0;0.0;0.0;0.0;347.0;387.0;40.0;29.0
1638;1639;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.05;9.0;9.0;13.0;0.0;0.0;0.0;0.0;347.0;378.0;31.0;22.0
1639;1640;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.5;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
1640;1641;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.05;0.75;5.0;5.0;11.0;0.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
1641;1642;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.05;13.0;13.0;10.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;23.0
1642;1643;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.5;8.0;8.0;16.0;1.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
1643;1644;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.5;0.75;5.0;5.0;20.0;2.0;0.0;0.0;0.0;347.0;379.0;32.0;27.0
1644;1645;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.05;19.0;19.0;14.0;0.0;0.0;0.0;0.0;347.0;399.0;52.0;33.0
1645;1646;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.5;10.0;10.0;14.0;3.0;0.0;0.0;0.0;347.0;384.0;37.0;27.0
1646;1647;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.05;0.75;0.75;0.75;8.0;8.0;15.0;0.0;0.0;0.0;0.0;347.0;378.0;31.0;23.0
1647;1648;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
1648;1649;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.5;11.0;11.0;1.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;12.0
1649;1650;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.05;0.75;8.0;8.0;4.0;0.0;0.0;0.0;0.0;347.0;367.0;20.0;12.0
1650;1651;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.05;18.0;18.0;4.0;0.0;0.0;0.0;0.0;347.0;387.0;40.0;22.0
1651;1652;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.5;12.0;12.0;3.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;15.0
1652;1653;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.5;0.75;7.0;7.0;8.0;4.0;0.0;0.0;0.0;347.0;373.0;26.0;19.0
1653;1654;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.05;15.0;15.0;6.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;21.0
1654;1655;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.5;11.0;11.0;6.0;2.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
1655;1656;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.05;0.75;0.75;7.0;7.0;13.0;6.0;0.0;0.0;0.0;347.0;380.0;33.0;26.0
1656;1657;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
1657;1658;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.5;13.0;13.0;1.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;14.0
1658;1659;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.05;0.75;9.0;9.0;4.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;14.0
1659;1660;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.05;16.0;16.0;4.0;1.0;0.0;0.0;0.0;347.0;384.0;37.0;21.0
1660;1661;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.5;11.0;11.0;5.0;1.0;0.0;0.0;0.0;347.0;375.0;28.0;17.0
1661;1662;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.5;0.75;7.0;7.0;8.0;1.0;0.0;0.0;0.0;347.0;370.0;23.0;16.0
1662;1663;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.05;15.0;15.0;6.0;0.0;0.0;0.0;0.0;347.0;383.0;36.0;21.0
1663;1664;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.5;13.0;13.0;8.0;0.0;0.0;0.0;0.0;347.0;381.0;34.0;21.0
1664;1665;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.5;0.75;0.75;8.0;8.0;11.0;2.0;0.0;0.0;0.0;347.0;376.0;29.0;21.0
1665;1666;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.05;16.0;16.0;0.0;0.0;0.0;0.0;0.0;347.0;379.0;32.0;16.0
1666;1667;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.5;13.0;13.0;1.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;14.0
1667;1668;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.05;0.75;10.0;10.0;3.0;0.0;0.0;0.0;0.0;347.0;370.0;23.0;13.0
1668;1669;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.05;15.0;15.0;3.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;18.0
1669;1670;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.5;13.0;13.0;4.0;1.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
1670;1671;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.5;0.75;9.0;9.0;6.0;2.0;0.0;0.0;0.0;347.0;373.0;26.0;17.0
1671;1672;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.05;15.0;15.0;7.0;1.0;0.0;0.0;0.0;347.0;385.0;38.0;23.0
1672;1673;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.5;13.0;13.0;7.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;20.0
1673;1674;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.5;0.75;0.75;0.75;8.0;8.0;8.0;1.0;0.0;0.0;0.0;347.0;372.0;25.0;17.0
1674;1675;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
1675;1676;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.5;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
1676;1677;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.05;0.75;13.0;13.0;0.0;0.0;0.0;0.0;0.0;347.0;373.0;26.0;13.0
1677;1678;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.05;21.0;21.0;0.0;0.0;0.0;0.0;0.0;347.0;389.0;42.0;21.0
1678;1679;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.5;13.0;13.0;1.0;4.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
1679;1680;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.5;0.75;13.0;13.0;2.0;3.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
1680;1681;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.05;15.0;15.0;3.0;2.0;0.0;0.0;0.0;347.0;382.0;35.0;20.0
1681;1682;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.5;13.0;13.0;3.0;2.0;0.0;0.0;0.0;347.0;378.0;31.0;18.0
1682;1683;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.05;0.75;0.75;11.0;11.0;4.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;18.0
1683;1684;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
1684;1685;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
1685;1686;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.05;0.75;11.0;11.0;3.0;1.0;0.0;0.0;0.0;347.0;373.0;26.0;15.0
1686;1687;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.05;17.0;17.0;1.0;0.0;0.0;0.0;0.0;347.0;382.0;35.0;18.0
1687;1688;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.5;14.0;14.0;4.0;3.0;0.0;0.0;0.0;347.0;382.0;35.0;21.0
1688;1689;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.5;0.75;8.0;8.0;3.0;4.0;0.0;0.0;0.0;347.0;370.0;23.0;15.0
1689;1690;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.05;20.0;20.0;2.0;2.0;0.0;0.0;0.0;347.0;391.0;44.0;24.0
1690;1691;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.5;12.0;12.0;2.0;3.0;0.0;0.0;0.0;347.0;376.0;29.0;17.0
1691;1692;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.5;0.75;0.75;9.0;9.0;3.0;4.0;0.0;0.0;0.0;347.0;372.0;25.0;16.0
1692;1693;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.05;15.0;15.0;0.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;15.0
1693;1694;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.5;12.0;12.0;1.0;0.0;0.0;0.0;0.0;347.0;372.0;25.0;13.0
1694;1695;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.05;0.75;13.0;13.0;1.0;0.0;0.0;0.0;0.0;347.0;374.0;27.0;14.0
1695;1696;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.05;23.0;23.0;1.0;0.0;0.0;0.0;0.0;347.0;394.0;47.0;24.0
1696;1697;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.5;11.0;10.0;2.0;4.0;0.0;0.0;0.0;347.0;374.0;27.0;17.0
1697;1698;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.5;0.75;11.0;11.0;2.0;3.0;0.0;0.0;0.0;347.0;374.0;27.0;16.0
1698;1699;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.05;18.0;18.0;3.0;1.0;0.0;0.0;0.0;347.0;387.0;40.0;22.0
1699;1700;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.5;17.0;17.0;2.0;2.0;0.0;0.0;0.0;347.0;385.0;38.0;21.0
1700;1701;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.05;0.75;0.75;0.75;0.75;0.75;12.0;12.0;2.0;2.0;0.0;0.0;0.0;347.0;375.0;28.0;16.0
1701;1702;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.05;7.0;7.0;14.0;16.0;0.0;0.0;0.0;347.0;391.0;44.0;37.0
1702;1703;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.5;3.0;3.0;14.0;15.0;0.0;0.0;0.0;347.0;382.0;35.0;32.0
1703;1704;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.05;0.75;3.0;3.0;17.0;17.0;0.0;0.0;0.0;347.0;387.0;40.0;37.0
1704;1705;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.05;11.0;10.0;11.0;23.0;0.0;0.0;0.0;347.0;402.0;55.0;45.0
1705;1706;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.5;4.0;2.0;21.0;24.0;0.0;0.0;0.0;347.0;398.0;51.0;49.0
1706;1707;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.5;0.75;3.0;2.0;15.0;23.0;0.0;0.0;0.0;347.0;390.0;43.0;41.0
1707;1708;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.05;11.0;11.0;16.0;20.0;0.0;0.0;0.0;347.0;405.0;58.0;47.0
1708;1709;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.5;4.0;4.0;16.0;21.0;0.0;0.0;0.0;347.0;392.0;45.0;41.0
1709;1710;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.05;0.75;0.75;3.0;2.0;18.0;19.0;0.0;0.0;0.0;347.0;389.0;42.0;40.0
1710;1711;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.05;7.0;7.0;14.0;15.0;0.0;0.0;0.0;347.0;390.0;43.0;36.0
1711;1712;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.5;3.0;2.0;14.0;19.0;0.0;0.0;0.0;347.0;385.0;38.0;36.0
1712;1713;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.05;0.75;4.0;3.0;16.0;15.0;0.0;0.0;0.0;347.0;385.0;38.0;35.0
1713;1714;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.05;9.0;9.0;20.0;18.0;0.0;0.0;0.0;347.0;403.0;56.0;47.0
1714;1715;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.5;4.0;2.0;18.0;19.0;0.0;0.0;0.0;347.0;390.0;43.0;41.0
1715;1716;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.5;0.75;4.0;3.0;20.0;22.0;0.0;0.0;0.0;347.0;396.0;49.0;46.0
1716;1717;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.05;12.0;12.0;15.0;19.0;0.0;0.0;0.0;347.0;405.0;58.0;46.0
1717;1718;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.5;6.0;4.0;21.0;18.0;0.0;0.0;0.0;347.0;396.0;49.0;45.0
1718;1719;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.5;0.75;0.75;5.0;3.0;17.0;15.0;0.0;0.0;0.0;347.0;387.0;40.0;37.0
1719;1720;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.05;6.0;5.0;9.0;15.0;0.0;0.0;0.0;347.0;382.0;35.0;30.0
1720;1721;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.5;3.0;2.0;16.0;16.0;0.0;0.0;0.0;347.0;384.0;37.0;35.0
1721;1722;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.05;0.75;3.0;2.0;18.0;17.0;0.0;0.0;0.0;347.0;387.0;40.0;38.0
1722;1723;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.05;0.75;0.5;0.05;12.0;11.0;20.0;23.0;0.0;0.0;0.0;347.0;413.0;66.0;55.0
