;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
1733;1734;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.5;0.75;0.7203022762565849;81.95098567008972
1734;1735;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.05;0.6857773164242167;129.12200093269348
1735;1736;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.5;0.7128904580197059;90.3885817527771
1736;1737;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.05;0.75;0.75;0.7331323933381364;118.73127722740172
1737;1738;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.05;0.7263702365708059;187.43294358253482
1738;1739;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.5;0.7597966975073849;144.66844367980957
1739;1740;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.05;0.75;0.7794554430813334;129.65318632125854
1740;1741;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.05;0.7268127732938884;160.4336469173431
1741;1742;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.5;0.7490376011217076;130.65283918380734
1742;1743;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.5;0.75;0.7614482256255614;137.57488179206848
1743;1744;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.05;0.7194297623418503;101.3570830821991
1744;1745;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.5;0.7487825299553507;139.7466893196106
1745;1746;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.5;0.75;0.75;0.7656817919299688;156.66778302192688
1746;1747;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.05;0.7497790705806645;157.059476852417
1747;1748;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.5;0.7807859593409299;110.54433226585388
1748;1749;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.05;0.75;0.795365223965728;99.62274360656738
1749;1750;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.05;0.7418894023831484;106.4193789958954
1750;1751;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.5;0.7673642238315705;157.12126779556274
1751;1752;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.5;0.75;0.7811791068175451;133.57656979560852
1752;1753;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.05;0.7452025520887976;131.32495188713074
1753;1754;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.5;0.7632304915450279;88.20113945007324
1754;1755;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.5;0.75;0.75;0.75;0.7724419896373649;103.84189915657043
1755;1756;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.05;0.7044957732210697;114.26264238357544
1756;1757;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.5;0.7444819372410649;113.74734616279602
1757;1758;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.05;0.75;0.7632099480400655;107.59094095230104
1758;1759;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.05;0.7036006280835398;142.1064922809601
1759;1760;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.5;0.7304574728791956;82.92004513740541
1760;1761;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.5;0.75;0.7555051109515097;123.07491016387941
1761;1762;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.05;0.7053987504315913;147.9496035575867
1762;1763;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.5;0.7387732962126303;106.27880430221558
1763;1764;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.05;0.75;0.75;0.7403807495907236;154.24629640579226
1764;1765;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.05;0.7512743208629769;152.2151219844818
1765;1766;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.5;0.7780740611930391;172.7927143573761
1766;1767;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.05;0.75;0.7943019782009896;137.35578632354736
1767;1768;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.05;0.7484520402296552;205.91709923744202
1768;1769;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.5;0.7657711615935101;132.26252937316895
1769;1770;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.5;0.75;0.7802245413455208;82.37321639060973
1770;1771;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.05;0.7404324756119488;101.66922116279602
1771;1772;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.5;0.7584963138776736;137.8249819278717
1772;1773;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.5;0.75;0.75;0.7799788068580182;125.30958080291748
1773;1774;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.05;0.7749704728768769;151.43415021896362
1774;1775;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.5;0.7955743412324144;144.54310154914856
1775;1776;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.05;0.75;0.8093498716859655;118.3253617286682
1776;1777;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.05;0.7604806597632385;85.91962575912477
1777;1778;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.5;0.782648987423231;121.27842211723328
1778;1779;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.5;0.75;0.7914988092255539;131.91889214515686
1779;1780;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.05;0.7702035897152659;164.47451806068418
1780;1781;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.5;0.7751828338728872;99.57564806938171
1781;1782;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.05;0.75;0.75;0.75;0.75;0.7873036052272369;120.84093189239502
1782;1783;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.05;0.652462226917596;175.46464681625366
1783;1784;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.5;0.7120113359983868;156.54313182830808
1784;1785;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.05;0.75;0.7309559669052377;114.95047998428343
1785;1786;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.05;0.6704441726355886;165.9487891197205
1786;1787;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.5;0.69797396062979;83.29483938217162
1787;1788;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.5;0.75;0.7231512984875332;95.8886125087738
1788;1789;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.05;0.6828089415587812;132.4027922153473
1789;1790;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.5;0.7144118905042721;240.83813714981082
1790;1791;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.05;0.75;0.75;0.7257410940031316;105.12238550186156
1791;1792;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.05;0.718911420775456;130.04391074180606
1792;1793;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.5;0.7581356797555189;105.68473815917969
1793;1794;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.05;0.75;0.7739831957662516;163.71447420120242
1794;1795;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.05;0.7208800988386139;166.58973765373233
1795;1796;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.5;0.7471064743351521;161.29300141334534
1796;1797;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.5;0.75;0.7631533091103211;103.06016397476195
1797;1798;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.05;0.7279286986334136;206.15120434761047
1798;1799;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.5;0.7512043090046071;121.10655665397644
1799;1800;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.5;0.75;0.75;0.7601614929394888;80.06040740013124
1800;1801;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.05;0.743560426130058;145.85590767860413
1801;1802;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.5;0.7751167340099349;81.77834939956666
1802;1803;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.05;0.75;0.7925303026226979;137.34051275253296
1803;1804;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.05;0.7438471201747482;144.7153191566467
1804;1805;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.5;0.7625583949795889;184.37054562568662
1805;1806;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.5;0.75;0.7775912864363523;122.82527732849121
1806;1807;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.05;0.7446735340353386;228.6193859577179
1807;1808;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.5;0.7604965424950824;92.68505597114564
1808;1809;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.05;0.75;0.75;0.75;0.7802595559075621;171.85523009300232
1809;1810;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.05;0.714309416333226;168.9959297180176
1810;1811;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.5;0.7501810984191177;158.60558152198792
1811;1812;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.05;0.75;0.7646870431362822;91.34171319007874
1812;1813;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.05;0.7071069777231103;158.29308772087097
1813;1814;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.5;0.7358747445245075;241.18156170845032
1814;1815;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.5;0.75;0.7458391440295562;117.84102630615234
1815;1816;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.05;0.7155444782677316;191.7140953540802
1816;1817;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.5;0.7308051539916638;104.88789200782776
1817;1818;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.05;0.75;0.75;0.7448506451361669;123.07525396347046
1818;1819;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.05;0.7578886536280021;143.15287089347842
1819;1820;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.5;0.7815394674997195;230.2218260765076
1820;1821;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.05;0.75;0.7911350464871589;116.20090889930724
1821;1822;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.05;0.7542720621797101;129.04350733757022
1822;1823;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.7570179365186791;103.70077276229858
1823;1824;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.75;0.7733234658602071;99.82586026191713
1824;1825;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.05;0.7558125665381902;150.01183462142944
1825;1826;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.5;0.7640837766290147;115.43483710289
1826;1827;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.75;0.75;0.7755063916532481;105.68510937690736
1827;1828;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.05;0.7755647902966712;125.9185848236084
1828;1829;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.5;0.7907045836392892;84.01377677917479
1829;1830;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.05;0.75;0.8062562554697498;166.55866575241092
1830;1831;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.05;0.7700725339953692;159.8558223247528
1831;1832;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.5;0.7755257920223648;81.48225355148315
1832;1833;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.5;0.75;0.7920498149441281;138.16860485076904
1833;1834;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.05;0.7747980241833985;180.66750407218933
1834;1835;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.5;0.7758258401016659;90.65402007102966
1835;1836;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.75;0.75;0.75;0.7873160522597668;109.45061540603638
1836;1837;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.05;0.7428275319478458;219.4477167129517
1837;1838;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.5;0.7662223019894476;135.40356945991516
1838;1839;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.05;0.75;0.7827718837021946;142.74667787551883
1839;1840;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.05;0.735746609482587;145.91841793060303
1840;1841;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.5;0.7536277258952706;229.7599675655365
1841;1842;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.5;0.75;0.7649620140217467;85.01340270042421
1842;1843;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.05;0.7398764136230429;179.51147294044497
1843;1844;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.5;0.7539385002884824;199.9760458469391
1844;1845;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.05;0.75;0.75;0.7632894843558892;131.96530270576477
1845;1846;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.05;0.7794555973127401;128.8875873088837
1846;1847;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.5;0.7952969234357565;117.24727940559387
1847;1848;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.05;0.75;0.8054103237504923;169.01170015335086
1848;1849;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.05;0.7655514575359963;153.4804964065552
1849;1850;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.5;0.7823575303283826;136.18429112434387
1850;1851;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.5;0.75;0.7920470362987636;141.16855287551883
1851;1852;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.05;0.7611546383549722;99.60752320289612
1852;1853;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.5;0.7767498536153146;130.52799201011658
1853;1854;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.5;0.75;0.75;0.7879907663885997;154.52755808830258
1854;1855;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.05;0.7973531222784954;175.13639283180237
1855;1856;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.5;0.8091350001834546;137.1842679977417
1856;1857;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.05;0.75;0.8159039240419436;138.7154676914215
1857;1858;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.05;0.789223986221838;261.0445420742035
1858;1859;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.5;0.7927118369115099;111.93373227119446
1859;1860;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.5;0.75;0.7993991810568668;112.24740505218506
1860;1861;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.05;0.7853232579252567;193.82338786125183
1861;1862;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.5;0.7874541836297947;111.98144960403442
1862;1863;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.5;0.75;0.75;0.75;0.75;0.8026108757112848;145.29127764701843
1863;1864;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.05;0.6937799182160087;118.81830978393556
1864;1865;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.5;0.7409426801610092;142.6377418041229
1865;1866;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.05;0.75;0.7561735693891642;98.27868270874023
1866;1867;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.05;0.7051486603405486;164.1724808216095
1867;1868;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.5;0.7299264980908607;117.84103107452393
1868;1869;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.5;0.75;0.7457359690755735;91.12295651435852
1869;1870;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.05;0.7108161596154365;128.27787637710568
1870;1871;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.5;0.7286585710906286;128.26261448860168
1871;1872;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.05;0.75;0.75;0.7467912566875247;107.8256607055664
1872;1873;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.05;0.7467397024789397;133.09027361869812
1873;1874;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.5;0.776980776519947;92.96668601036072
1874;1875;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.05;0.75;0.7892386141853094;151.60577201843262
1875;1876;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.05;0.7425012954275628;88.13832688331604
1876;1877;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.5;0.7638884762185846;127.05952310562134
1877;1878;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.5;0.75;0.7753171016459565;127.84073948860168
1878;1879;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.05;0.7393984520911113;76.60737848281859
1879;1880;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.5;0.7644064174143927;172.04272747039798
1880;1881;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.5;0.75;0.75;0.7726928879735434;122.23150992393494
1881;1882;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.05;0.7688159040375789;119.05939078330994
1882;1883;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.5;0.7914659164836849;91.39990830421448
1883;1884;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.05;0.75;0.8044051420101841;97.55993103981018
1884;1885;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.05;0.7622249428429105;140.07480907440186
1885;1886;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.5;0.7805137182260137;150.10582065582275
1886;1887;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.5;0.75;0.7837940570027018;75.0136649608612
1887;1888;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.05;0.7634470786141734;173.27712488174438
1888;1889;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.5;0.7740157023881707;122.91902184486388
1889;1890;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.05;0.75;0.75;0.75;0.7877430834817575;178.01950645446775
1890;1891;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.05;0.7403383229528784;163.2617230415344
1891;1892;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.5;0.7623197630325667;68.90445065498352
1892;1893;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.05;0.75;0.7737897006079901;129.60632133483887
1893;1894;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.05;0.5;0.05;0.7370461054434237;250.2597768306732
